index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
23,1,0,31,linear_interp,linear_interp,0.024703306044067588,0.01453600355276629,1.0,,22.0
24,1,1,9,transformer,type-transformer_mu_sigma-True,0.0581405909285753,0.05674173277037378,1.0,,25.0
25,1,1,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.23106505012036185,0.22716471488554774,1.0,,25.0
26,1,1,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.08410757621210256,0.08034161556265909,1.0,,25.0
27,1,1,9,TCN,type-TCN_mu_sigma-False,0.2312788580786939,0.19024908211891797,1.0,,25.0
28,1,1,9,GRU,type-GRU_mu_sigma-True,0.13198223709385645,0.13007683890248592,1.0,,25.0
29,1,1,9,GRU,type-GRU_mu_sigma-False,0.10174894028319446,0.09911113466162985,1.0,,25.0
30,1,1,9,transformer,type-transformer_mu_sigma-False,0.04660469718480352,0.04609813843950928,1.0,,25.0
31,1,1,9,linear_interp,linear_interp,0.03165675767619841,0.029048577549737123,1.0,,25.0
32,1,-1,all,linear_interp,linear_interp,0.028613094351537624,0.022255457806474182,1.0,,47.0
33,1,-1,all,transformer,type-transformer_mu_sigma-True,0.048677338881146226,0.045928476599257854,1.0,0.04364610210508115,47.0
34,1,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.17555544709438908,0.1536750106572747,1.0,,47.0
35,1,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.10727423650023687,0.10065089861615213,1.0,,47.0
36,1,-1,all,TCN,type-TCN_mu_sigma-False,0.20552278319719167,0.18134051764926615,1.0,,47.0
37,1,-1,all,GRU,type-GRU_mu_sigma-True,0.11733611168287739,0.11395765324351924,1.0,0.0897087544314653,47.0
38,1,-1,all,GRU,type-GRU_mu_sigma-False,0.08245555838628513,0.07615544540373277,1.0,,47.0
39,1,-1,all,transformer,type-transformer_mu_sigma-False,0.04193441232767612,0.04064692526298863,1.0,,47.0
40,2,0,13,transformer,type-transformer_mu_sigma-True,0.056533701644486796,0.056000721530843935,1.0,,14.0
41,2,0,13,ST_GCN,type-ST_GCN_mu_sigma-False,0.10380165262144052,0.10167229925861956,1.0,,14.0
42,2,0,13,STS_GCN,type-STS_GCN_mu_sigma-False,0.13020631367158153,0.12824847789356228,1.0,,14.0
43,2,0,13,TCN,type-TCN_mu_sigma-False,0.1539000451221696,0.1510736935353106,1.0,,14.0
44,2,0,13,GRU,type-GRU_mu_sigma-True,0.09292985260983029,0.08664956216061813,1.0,,14.0
45,2,0,13,GRU,type-GRU_mu_sigma-False,0.06761740460103237,0.06719710996531243,1.0,,14.0
46,2,0,13,transformer,type-transformer_mu_sigma-False,0.07090649217380639,0.07081184978908635,1.0,,14.0
47,2,0,13,linear_interp,linear_interp,0.0,0.0,1.0,,14.0
48,2,1,23,transformer,type-transformer_mu_sigma-True,0.06428003293487122,0.06389185021516287,1.0,,22.0
49,2,1,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.1318428253796353,0.13033642333090276,1.0,,22.0
50,2,1,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.07495185443784845,0.06840278645731449,1.0,,22.0
51,2,1,23,TCN,type-TCN_mu_sigma-False,0.2640241820427486,0.2637527965942905,1.0,,22.0
52,2,1,23,GRU,type-GRU_mu_sigma-True,0.24577741460522629,0.24495172420517772,1.0,,22.0
53,2,1,23,GRU,type-GRU_mu_sigma-False,0.10428031477104269,0.10293476868418029,1.0,,22.0
54,2,1,23,transformer,type-transformer_mu_sigma-False,0.0950895627660477,0.09500446873019676,1.0,,22.0
55,2,1,23,linear_interp,linear_interp,0.011896072302673769,0.010478188245710817,1.0,,22.0
56,2,-1,all,linear_interp,linear_interp,0.009299587501410007,0.006403337261267721,1.0,,36.0
57,2,-1,all,transformer,type-transformer_mu_sigma-True,0.061383840131216026,0.06082307794903884,1.0,0.04202625468300542,36.0
58,2,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.12170805648799518,0.11918926396945927,1.0,,36.0
59,2,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.10013085165588537,0.09167611090474419,1.0,,36.0
60,2,-1,all,TCN,type-TCN_mu_sigma-False,0.22761969048746977,0.21993314540468722,1.0,,36.0
61,2,-1,all,GRU,type-GRU_mu_sigma-True,0.20068267037137064,0.1833897722989601,1.0,0.08893209029676574,36.0
62,2,-1,all,GRU,type-GRU_mu_sigma-False,0.09177963292918387,0.08903679029350946,1.0,,36.0
63,2,-1,all,transformer,type-transformer_mu_sigma-False,0.08649225682882378,0.08559622803087605,1.0,,36.0
64,3,0,2,transformer,type-transformer_mu_sigma-True,0.07546018937706377,0.07486297585270166,1.0,,52.0
65,3,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.2285356290508979,0.22754270253301545,1.0,,52.0
66,3,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.06472531784384615,0.05874695175959485,1.0,,52.0
67,3,0,2,TCN,type-TCN_mu_sigma-False,0.08503577222906518,0.08394264144376876,1.0,,52.0
68,3,0,2,GRU,type-GRU_mu_sigma-True,0.13775607133611445,0.13699605622347782,1.0,,52.0
69,3,0,2,GRU,type-GRU_mu_sigma-False,0.043427426323623085,0.04192761410332989,1.0,,52.0
70,3,0,2,transformer,type-transformer_mu_sigma-False,0.11121587462333679,0.11078317153082205,1.0,,52.0
71,3,0,2,linear_interp,linear_interp,0.017822650641762583,0.013626362469615107,1.0,,52.0
72,3,-1,all,linear_interp,linear_interp,0.017822650641762583,0.013626362469615107,1.0,,52.0
73,3,-1,all,transformer,type-transformer_mu_sigma-True,0.07546018937706377,0.07486297585270167,1.0,0.048842833321469444,52.0
74,3,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2285356290508979,0.22754270253301545,1.0,,52.0
75,3,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.06472531784384615,0.058746951759594865,1.0,,52.0
76,3,-1,all,TCN,type-TCN_mu_sigma-False,0.08503577222906518,0.08394264144376874,1.0,,52.0
77,3,-1,all,GRU,type-GRU_mu_sigma-True,0.13775607133611445,0.13699605622347782,1.0,0.07025834223576985,52.0
78,3,-1,all,GRU,type-GRU_mu_sigma-False,0.043427426323623085,0.041927614103329895,1.0,,52.0
79,3,-1,all,transformer,type-transformer_mu_sigma-False,0.11121587462333679,0.11078317153082204,1.0,,52.0
80,4,0,12,transformer,type-transformer_mu_sigma-True,0.11149136222244102,0.1114502947345683,1.0,,15.0
81,4,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.1384172847423493,0.13419724937247163,1.0,,15.0
82,4,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.0867465710538319,0.08475160675981704,1.0,,15.0
83,4,0,12,TCN,type-TCN_mu_sigma-False,0.1311994935118286,0.1218037136023062,1.0,,15.0
84,4,0,12,GRU,type-GRU_mu_sigma-True,0.08686433281286514,0.08283254599356371,1.0,,15.0
85,4,0,12,GRU,type-GRU_mu_sigma-False,0.060082373111192036,0.05909832465554887,1.0,,15.0
86,4,0,12,transformer,type-transformer_mu_sigma-False,0.12394429365426918,0.12370962713593746,1.0,,15.0
87,4,0,12,linear_interp,linear_interp,0.008092189814321377,0.0036189373023308006,1.0,,15.0
88,4,1,32,transformer,type-transformer_mu_sigma-True,0.14022606513165417,0.14005003959228368,1.0,,24.0
89,4,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.08814578469229084,0.08608690442553198,1.0,,24.0
90,4,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.08616488420278737,0.08270856860172733,1.0,,24.0
91,4,1,32,TCN,type-TCN_mu_sigma-False,0.07313366447237933,0.0723073649780036,1.0,,24.0
92,4,1,32,GRU,type-GRU_mu_sigma-True,0.09347485813581059,0.09271047094444725,1.0,,24.0
93,4,1,32,GRU,type-GRU_mu_sigma-False,0.1432766132626192,0.14266290853507124,1.0,,24.0
94,4,1,32,transformer,type-transformer_mu_sigma-False,0.08253092311918529,0.08218676116596423,1.0,,24.0
95,4,1,32,linear_interp,linear_interp,0.005310844052725219,0.0015331086217325138,1.0,,24.0
96,4,2,8,transformer,type-transformer_mu_sigma-True,0.052276220895211105,0.051306389348648264,1.0,,7.0
97,4,2,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.1072742006288556,0.10548047242035564,1.0,,7.0
98,4,2,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.2129487954679063,0.20484771049236697,1.0,,7.0
99,4,2,8,TCN,type-TCN_mu_sigma-False,0.07048207768877283,0.06293665783732665,1.0,,7.0
100,4,2,8,GRU,type-GRU_mu_sigma-True,0.16480058968096925,0.16286214988618783,1.0,,7.0
101,4,2,8,GRU,type-GRU_mu_sigma-False,0.0694314427631806,0.0651792164597992,1.0,,7.0
102,4,2,8,transformer,type-transformer_mu_sigma-False,0.08469331832362462,0.08397115531497512,1.0,,7.0
103,4,2,8,linear_interp,linear_interp,0.011791548272998692,0.010100222838707132,1.0,,7.0
104,4,-1,all,linear_interp,linear_interp,0.007564877170535226,0.0035169614419020057,1.0,,46.0
105,4,-1,all,transformer,type-transformer_mu_sigma-True,0.12136048214936339,0.11721956731899717,1.0,0.04025123419075631,46.0
106,4,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.10978405227814299,0.10472625551613765,1.0,,46.0
107,4,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.11501324448825563,0.10196116785402784,1.0,,46.0
108,4,-1,all,TCN,type-TCN_mu_sigma-False,0.09570544240731721,0.08702150148626013,1.0,,46.0
109,4,-1,all,GRU,type-GRU_mu_sigma-True,0.1056035452842753,0.10016466395159795,1.0,0.08100812332079169,46.0
110,4,-1,all,GRU,type-GRU_mu_sigma-False,0.11234360722524375,0.10362259108464211,1.0,,46.0
111,4,-1,all,transformer,type-transformer_mu_sigma-False,0.09825831136703114,0.09599836439623977,1.0,,46.0
112,5,0,8,transformer,type-transformer_mu_sigma-True,0.06108208981547821,0.06005353482048655,1.0,,58.0
113,5,0,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.3061746317977505,0.30575552684326623,1.0,,58.0
114,5,0,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.07532385555455245,0.06576184374159229,1.0,,58.0
115,5,0,8,TCN,type-TCN_mu_sigma-False,0.12445060755146141,0.12373944395184122,1.0,,58.0
116,5,0,8,GRU,type-GRU_mu_sigma-True,0.17269364268554896,0.17198888947097857,1.0,,58.0
117,5,0,8,GRU,type-GRU_mu_sigma-False,0.07697914406311251,0.0747530000231526,1.0,,58.0
118,5,0,8,transformer,type-transformer_mu_sigma-False,0.07901515872118188,0.07787664050626492,1.0,,58.0
119,5,0,8,linear_interp,linear_interp,0.01031315603865823,0.008786794458621185,1.0,,58.0
120,5,-1,all,linear_interp,linear_interp,0.01031315603865823,0.008786794458621185,1.0,,58.0
121,5,-1,all,transformer,type-transformer_mu_sigma-True,0.06108208981547821,0.06005353482048656,1.0,0.041927929460855176,58.0
122,5,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3061746317977505,0.3057555268432662,1.0,,58.0
123,5,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.07532385555455245,0.0657618437415923,1.0,,58.0
124,5,-1,all,TCN,type-TCN_mu_sigma-False,0.12445060755146141,0.12373944395184124,1.0,,58.0
125,5,-1,all,GRU,type-GRU_mu_sigma-True,0.17269364268554896,0.17198888947097865,1.0,0.06856727591138256,58.0
126,5,-1,all,GRU,type-GRU_mu_sigma-False,0.07697914406311251,0.07475300002315258,1.0,,58.0
127,5,-1,all,transformer,type-transformer_mu_sigma-False,0.07901515872118188,0.07787664050626493,1.0,,58.0
128,6,0,32,transformer,type-transformer_mu_sigma-True,0.10639482654033132,0.10618671524667096,1.0,,13.0
129,6,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.0679195495688537,0.0628622545461883,1.0,,13.0
130,6,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.07891203907623198,0.07444005885248553,1.0,,13.0
131,6,0,32,TCN,type-TCN_mu_sigma-False,0.08370537574915617,0.08133499696528523,1.0,,13.0
132,6,0,32,GRU,type-GRU_mu_sigma-True,0.1401915533690644,0.13967692637063414,1.0,,13.0
133,6,0,32,GRU,type-GRU_mu_sigma-False,0.12619814902611645,0.12600132057845204,1.0,,13.0
134,6,0,32,transformer,type-transformer_mu_sigma-False,0.13505828632868266,0.13486389004380908,1.0,,13.0
135,6,0,32,linear_interp,linear_interp,0.005102484702519377,0.0014151746328618642,1.0,,13.0
136,6,1,4,transformer,type-transformer_mu_sigma-True,0.16760334624597897,0.16530527101708548,1.0,,36.0
137,6,1,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.16905693805349806,0.16144194273251125,1.0,,36.0
138,6,1,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.30326743310521054,0.299029572441664,1.0,,36.0
139,6,1,4,TCN,type-TCN_mu_sigma-False,0.2987183892139183,0.2974623237775839,1.0,,36.0
140,6,1,4,GRU,type-GRU_mu_sigma-True,0.2366557433144941,0.2345200517425942,1.0,,36.0
141,6,1,4,GRU,type-GRU_mu_sigma-False,0.2873807455633474,0.28495946335792194,1.0,,36.0
142,6,1,4,transformer,type-transformer_mu_sigma-False,0.2958134478835528,0.29473558964678565,1.0,,36.0
143,6,1,4,linear_interp,linear_interp,0.05109294005716047,0.04413271408611857,1.0,,36.0
144,6,-1,all,linear_interp,linear_interp,0.0438727395265029,0.03279948933321373,1.0,,49.0
145,6,-1,all,transformer,type-transformer_mu_sigma-True,0.15375768829038097,0.14962075622085308,1.0,0.05466282128228522,49.0
146,6,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1490691379605068,0.13528814790756843,1.0,,49.0
147,6,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.26310211117006954,0.23944459944861668,1.0,,49.0
148,6,-1,all,TCN,type-TCN_mu_sigma-False,0.2596489783929679,0.24012242074574958,1.0,,49.0
149,6,-1,all,GRU,type-GRU_mu_sigma-True,0.21531711789362729,0.20935758990921705,1.0,0.10232431068950146,49.0
150,6,-1,all,GRU,type-GRU_mu_sigma-False,0.2547585728572417,0.2427868948654096,1.0,,49.0
151,6,-1,all,transformer,type-transformer_mu_sigma-False,0.26292433470928633,0.25232064893579187,1.0,,49.0
152,7,0,33,transformer,type-transformer_mu_sigma-True,0.22809906731002944,0.22796801519230103,1.0,,42.0
153,7,0,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.2515145893929413,0.25101576942851367,1.0,,42.0
154,7,0,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.22581713766848005,0.22124585525431942,1.0,,42.0
155,7,0,33,TCN,type-TCN_mu_sigma-False,0.3959391059221425,0.39572631040612904,1.0,,42.0
156,7,0,33,GRU,type-GRU_mu_sigma-True,0.3060453036871694,0.3047130716341211,1.0,,42.0
157,7,0,33,GRU,type-GRU_mu_sigma-False,0.28864787790462987,0.28733639111155235,1.0,,42.0
158,7,0,33,transformer,type-transformer_mu_sigma-False,0.24944346987644017,0.24930942364644185,1.0,,42.0
159,7,0,33,linear_interp,linear_interp,0.01934311649710217,0.01521908267316626,1.0,,42.0
160,7,-1,all,linear_interp,linear_interp,0.01934311649710217,0.015219082673166264,1.0,,42.0
161,7,-1,all,transformer,type-transformer_mu_sigma-True,0.22809906731002944,0.22796801519230103,1.0,0.06353836933221041,42.0
162,7,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2515145893929413,0.2510157694285136,1.0,,42.0
163,7,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22581713766848005,0.22124585525431936,1.0,,42.0
164,7,-1,all,TCN,type-TCN_mu_sigma-False,0.3959391059221425,0.39572631040612916,1.0,,42.0
165,7,-1,all,GRU,type-GRU_mu_sigma-True,0.3060453036871694,0.30471307163412115,1.0,0.13121195041475722,42.0
166,7,-1,all,GRU,type-GRU_mu_sigma-False,0.28864787790462987,0.2873363911115523,1.0,,42.0
167,7,-1,all,transformer,type-transformer_mu_sigma-False,0.24944346987644017,0.24930942364644185,1.0,,42.0
168,8,0,14,transformer,type-transformer_mu_sigma-True,0.2588967399260851,0.2581083659780126,1.0,,41.0
169,8,0,14,ST_GCN,type-ST_GCN_mu_sigma-False,0.2647446995604583,0.2603011324812193,1.0,,41.0
170,8,0,14,STS_GCN,type-STS_GCN_mu_sigma-False,0.09137298456264313,0.08479070105204027,1.0,,41.0
171,8,0,14,TCN,type-TCN_mu_sigma-False,0.17748298466204293,0.16652151187305417,1.0,,41.0
172,8,0,14,GRU,type-GRU_mu_sigma-True,0.19124782534582604,0.19028930095871252,1.0,,41.0
173,8,0,14,GRU,type-GRU_mu_sigma-False,0.16396924482007294,0.16317838790615571,1.0,,41.0
174,8,0,14,transformer,type-transformer_mu_sigma-False,0.1704713269977289,0.1693139886422273,1.0,,41.0
175,8,0,14,linear_interp,linear_interp,0.017549322616876684,0.005481487463348856,1.0,,41.0
176,8,1,9,transformer,type-transformer_mu_sigma-True,0.07496062721593692,0.07449502955826555,1.0,,11.0
177,8,1,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.1421591870787038,0.13958533587441863,1.0,,11.0
178,8,1,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.20278468816378087,0.1731229421747179,1.0,,11.0
179,8,1,9,TCN,type-TCN_mu_sigma-False,0.15764254166568692,0.15643759093023804,1.0,,11.0
180,8,1,9,GRU,type-GRU_mu_sigma-True,0.13290850839375618,0.13006104315723166,1.0,,11.0
181,8,1,9,GRU,type-GRU_mu_sigma-False,0.10853787809735191,0.10614872391399578,1.0,,11.0
182,8,1,9,transformer,type-transformer_mu_sigma-False,0.04312536558406904,0.04126834578647382,1.0,,11.0
183,8,1,9,linear_interp,linear_interp,0.03239346676805183,0.028758901506479393,1.0,,11.0
184,8,-1,all,linear_interp,linear_interp,0.02155932391482309,0.01040555581862647,1.0,,52.0
185,8,-1,all,transformer,type-transformer_mu_sigma-True,0.23245919624069453,0.21926708327383537,1.0,0.04562033121092979,52.0
186,8,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.24400431793701885,0.23476509858362687,1.0,,52.0
187,8,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.12361912986092731,0.10347636744337592,1.0,,52.0
188,8,-1,all,TCN,type-TCN_mu_sigma-False,0.1734753077085203,0.16438837475053536,1.0,,52.0
189,8,-1,all,GRU,type-GRU_mu_sigma-True,0.18048632732776548,0.17754870796224542,1.0,0.10327014565692436,52.0
190,8,-1,all,GRU,type-GRU_mu_sigma-False,0.1539172869734622,0.15111442052319882,1.0,,52.0
191,8,-1,all,transformer,type-transformer_mu_sigma-False,0.15266461324818853,0.1422274103458179,1.0,,52.0
192,9,0,28,transformer,type-transformer_mu_sigma-True,0.09336513629190571,0.09286727468664979,1.0,,31.0
193,9,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.1729861858623311,0.17067054544830135,1.0,,31.0
194,9,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.21709246815413588,0.21319927208521652,1.0,,31.0
195,9,0,28,TCN,type-TCN_mu_sigma-False,0.04496169516947628,0.04396489357885918,1.0,,31.0
196,9,0,28,GRU,type-GRU_mu_sigma-True,0.13291850056532298,0.1285997669371016,1.0,,31.0
197,9,0,28,GRU,type-GRU_mu_sigma-False,0.07595700397342325,0.07434376237341751,1.0,,31.0
198,9,0,28,transformer,type-transformer_mu_sigma-False,0.0911919970095467,0.08990575185459537,1.0,,31.0
199,9,0,28,linear_interp,linear_interp,0.008333234861435489,0.0036661345536746436,1.0,,31.0
200,9,1,7,transformer,type-transformer_mu_sigma-True,0.04466148093317037,0.04340965269010498,1.0,,19.0
201,9,1,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.14023583299001582,0.13782075579320505,1.0,,19.0
202,9,1,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.06264297293415974,0.059174848234721925,1.0,,19.0
203,9,1,7,TCN,type-TCN_mu_sigma-False,0.10650121472483631,0.10408364249885711,1.0,,19.0
204,9,1,7,GRU,type-GRU_mu_sigma-True,0.0413779825389739,0.03957945770748478,1.0,,19.0
205,9,1,7,GRU,type-GRU_mu_sigma-False,0.05240641080108768,0.05092043436734912,1.0,,19.0
206,9,1,7,transformer,type-transformer_mu_sigma-False,0.04254301216496739,0.03999441605239118,1.0,,19.0
207,9,1,7,linear_interp,linear_interp,0.025405537124982766,0.020046402153162175,1.0,,19.0
208,9,-1,all,linear_interp,linear_interp,0.016980054132127984,0.009890636241479905,1.0,,50.0
209,9,-1,all,transformer,type-transformer_mu_sigma-True,0.07850182400718149,0.07407337832796275,1.0,0.05261978143473886,50.0
210,9,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.16132616177847747,0.15818762537936476,1.0,,50.0
211,9,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.17524622853057106,0.15466999102202855,1.0,,50.0
212,9,-1,all,TCN,type-TCN_mu_sigma-False,0.07458898591981905,0.06681001816845841,1.0,,50.0
213,9,-1,all,GRU,type-GRU_mu_sigma-True,0.1077235139521046,0.0947720494298472,1.0,0.08953178397811001,50.0
214,9,-1,all,GRU,type-GRU_mu_sigma-False,0.06797582893928879,0.06544289773111152,1.0,,50.0
215,9,-1,all,transformer,type-transformer_mu_sigma-False,0.07644391927073953,0.07093944424975779,1.0,,50.0
216,10,0,28,transformer,type-transformer_mu_sigma-True,0.0953321521748962,0.09501057457873763,1.0,,14.0
217,10,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.16733068323845754,0.16414265951763518,1.0,,14.0
218,10,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.1940877780649432,0.19199034831343673,1.0,,14.0
219,10,0,28,TCN,type-TCN_mu_sigma-False,0.049514919981354585,0.048147998732772555,1.0,,14.0
220,10,0,28,GRU,type-GRU_mu_sigma-True,0.10412134643250408,0.10311756754136367,1.0,,14.0
221,10,0,28,GRU,type-GRU_mu_sigma-False,0.06481292768644836,0.0642035684660228,1.0,,14.0
222,10,0,28,transformer,type-transformer_mu_sigma-False,0.09411806559886655,0.0929945907387071,1.0,,14.0
223,10,0,28,linear_interp,linear_interp,0.010906210363619225,0.009260055019148686,1.0,,14.0
224,10,1,32,transformer,type-transformer_mu_sigma-True,0.10766944074264609,0.10765028313177016,1.0,,2.0
225,10,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.07183835027183365,0.07181990594508632,1.0,,2.0
226,10,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.058296180039760385,0.054010975534211525,1.0,,2.0
227,10,1,32,TCN,type-TCN_mu_sigma-False,0.17973888416643893,0.16352648036935513,1.0,,2.0
228,10,1,32,GRU,type-GRU_mu_sigma-True,0.15550926795287467,0.13903183983585451,1.0,,2.0
229,10,1,32,GRU,type-GRU_mu_sigma-False,0.16599991948505685,0.1640874290912257,1.0,,2.0
230,10,1,32,transformer,type-transformer_mu_sigma-False,0.1376780482110915,0.13719887423511462,1.0,,2.0
231,10,1,32,linear_interp,linear_interp,0.0,0.0,1.0,,2.0
232,10,-1,all,linear_interp,linear_interp,0.010201825642186597,0.008102548141755098,1.0,,16.0
233,10,-1,all,transformer,type-transformer_mu_sigma-True,0.09696020004228355,0.0965905381478667,1.0,0.05754840375226078,16.0
234,10,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.15857082464987127,0.1526023153210666,1.0,,16.0
235,10,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.1827186716534926,0.1747429267160336,1.0,,16.0
236,10,-1,all,TCN,type-TCN_mu_sigma-False,0.07863535908444447,0.06257030893734537,1.0,,16.0
237,10,-1,all,GRU,type-GRU_mu_sigma-True,0.11184359385971872,0.10760685157817503,1.0,0.1046839951125063,16.0
238,10,-1,all,GRU,type-GRU_mu_sigma-False,0.08438082012227871,0.07668905104417317,1.0,,16.0
239,10,-1,all,transformer,type-transformer_mu_sigma-False,0.10059989864788847,0.09852012617575805,1.0,,16.0
240,11,0,14,transformer,type-transformer_mu_sigma-True,0.2702135909337186,0.2700766789598651,1.0,,10.0
241,11,0,14,ST_GCN,type-ST_GCN_mu_sigma-False,0.198776753894134,0.19797307731236086,1.0,,10.0
242,11,0,14,STS_GCN,type-STS_GCN_mu_sigma-False,0.07577477228906793,0.06921851946969862,1.0,,10.0
243,11,0,14,TCN,type-TCN_mu_sigma-False,0.16723873152363275,0.16486564666371742,1.0,,10.0
244,11,0,14,GRU,type-GRU_mu_sigma-True,0.16265252569100008,0.1614572966044597,1.0,,10.0
245,11,0,14,GRU,type-GRU_mu_sigma-False,0.14687943683683166,0.14616045656348395,1.0,,10.0
246,11,0,14,transformer,type-transformer_mu_sigma-False,0.13632250277210112,0.13624392857177806,1.0,,10.0
247,11,0,14,linear_interp,linear_interp,0.0,0.0,1.0,,10.0
248,11,1,21,transformer,type-transformer_mu_sigma-True,0.12678142165199635,0.1261075148169513,1.0,,6.0
