index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
74,right,456,468,459,56.51306789369143,1.1755001383645727,8.730635287048573,9.287801402514582,47.5328635954813,108.69262534958433,0.2,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,472,494,480,192.47353132230015,8.516684618804657,32.85837329796624,43.9714551484539,118.24747748118227,267.51231524768934,0.36666666666666664,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,637,651,640,360.539733385841,11.949491239627008,60.969735216539746,67.33052006744754,277.49098072604124,576.328014379336,0.23333333333333334,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,653,673,658,181.79536150163676,7.00391801165396,25.446727290946352,41.02875793157703,118.17862056186914,325.7181828625277,0.3333333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,716,730,719,199.7598540470944,9.74454464456514,28.72489084580686,37.21912158606063,150.25038366810182,298.6504463420944,0.23333333333333334,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,774,794,777,269.15082646764256,17.49203598824976,54.651985201645736,65.48470352815893,191.2396446355826,431.14975569881346,0.3333333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,871,884,873,107.89185915268294,5.950112970373299,7.243671147226701,19.776253835075856,88.04808772969511,185.02426394946386,0.21666666666666667,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1039,1060,1045,37.177385791777695,0.6875510823783557,5.6834027386052846,7.225682841021029,20.072984569027337,78.40738928454049,0.35,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1116,1135,1123,94.9586902448246,3.316028068887295,2.487495589446759,21.516777339291274,65.24756707379007,187.21998323017124,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1145,1159,1148,143.72971116114672,5.007518205889227,19.890668754781498,25.989208670815607,104.98805149324284,280.12138459246717,0.23333333333333334,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1200,1219,1205,134.50290957405113,7.09375982849952,18.89331280802358,27.03782854530448,81.39593767635753,204.2712719948941,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1224,1243,1231,66.1508539366929,2.9508335856584775,5.910541462632496,12.792023612418642,38.628441379716655,127.41228043517035,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1273,1295,1281,176.5360927922278,6.775367010610124,28.81359356991169,39.24895611309281,103.0739200223614,376.6629824241581,0.36666666666666664,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1377,1393,1381,87.92121916149219,4.506418139562902,10.16980673501237,16.614614322987947,59.7613211839035,206.30715748665634,0.26666666666666666,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1403,1420,1408,83.80641021889556,3.2275067910059967,6.399189685277548,16.953991133040788,57.803704200495936,168.0992372330026,0.2833333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1439,1456,1442,123.592925778384,6.663053113992337,15.843906796680178,25.275443906350215,85.82788328331067,209.28972906192826,0.2833333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1505,1518,1510,81.74223516142659,3.3595198406551043,9.570196845177202,13.258394080785612,59.14444344199366,216.02304454843033,0.21666666666666667,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1520,1543,1527,40.116461476523696,2.7753498448342153,6.8434555573764015,11.165712553971037,28.34262234189463,66.07292046300081,0.38333333333333336,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1591,1609,1599,45.67357819223306,0.8960845545963103,8.41901028194966,10.082568916178403,32.810099723060176,106.9488366903409,0.3,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1706,1733,1715,166.69724773555407,6.851052553645362,24.95939046539265,36.55348136987059,78.4896378577993,305.57294480185175,0.45,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1915,1933,1920,236.68621385423452,12.46943993650666,29.47836337324418,49.23087897492765,155.9382539994404,446.93596741525755,0.3,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,1999,2016,2001,101.03201058911384,3.5486046597887686,10.274384697495353,18.27637140765079,61.38781116248718,248.88739746350973,0.2833333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,2028,2045,2032,48.81873744506699,3.2491892674353817,6.581477108567279,10.312892125261332,34.875600586159266,79.4814935720249,0.2833333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,2810,2825,2815,137.67565119783026,6.548096006903101,15.322131956537003,25.059395510751614,94.32491837292865,363.30386638138907,0.25,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,2992,3011,2995,60.016545546614644,2.8647186536676177,10.178204522400003,11.643318017334622,35.50820572444847,107.10908805408909,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,3398,3411,3400,125.23090928334777,5.0071156474529595,13.684148399626336,21.559354611978414,92.742881884152,581.8127475428319,0.21666666666666667,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,3457,3478,3464,58.117656894375465,7.082159359971326,8.725456892677448,15.094244032766063,41.44918391344009,106.53660486850444,0.35,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
28,right,23,49,31,157.81843719264256,8.518346246769045,34.68500307464844,40.830662396142,91.42263005411938,225.6052798229862,0.43333333333333335,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,74,89,76,156.53304490811325,7.9796531824877,24.530918895124614,30.264294337256132,116.1306990708848,332.88196933493737,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,130,148,135,138.8811214928138,7.499219984614298,22.078863434721775,28.71606648398227,91.16324264793515,209.1246363820006,0.3,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,219,240,222,90.23768797598413,4.7076888298296,7.790709374777575,19.49733437005426,54.2036396576063,222.6888046693391,0.35,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,337,352,339,219.25411412558196,5.32809547596602,42.605889183103756,45.62991361717788,176.85755144507573,299.26908750997666,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,466,479,468,175.38707271474783,13.570470121124053,13.214910011246708,33.245949330036446,143.91178625964525,291.77154744173873,0.21666666666666667,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,578,601,585,166.07832624731256,8.614156237630652,36.48832983801153,42.78971576294309,108.09805125833263,196.46984380306003,0.38333333333333336,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,655,670,659,66.63803473317974,1.1532516908435468,12.607100447599317,13.63941298305655,52.51622172737736,86.73513374225497,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,676,697,680,57.8302878050147,1.4858417059814961,12.172613410722912,13.618299808684142,37.53505240074614,68.20820926791917,0.35,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,700,714,708,90.87707364001939,3.2764409435519557,10.529403362148546,15.149086108388126,61.13391994516003,280.42406451689527,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,780,793,785,90.23984496159014,4.547130128376349,11.636557150233072,15.032787838127673,68.21386435387157,219.8383350446782,0.21666666666666667,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,840,855,844,124.02034488220424,8.181281268838962,22.6713869391645,27.040573838886335,102.44776864843571,180.1603647557473,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,904,922,908,188.6530260328666,7.1983840331712265,30.517307612347974,37.388474576690065,118.86862588914357,386.2488243643304,0.3,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,945,959,948,54.276392762736734,1.515746276021959,9.017519763436953,10.56284507689496,44.482094563536414,79.97811299257117,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1016,1034,1023,242.1294648816518,5.43847630454613,51.30142732414907,54.28424131460646,175.68268033044728,286.6812647168377,0.3,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1049,1065,1052,162.73416298317656,9.506473674747506,31.01172224933448,37.19243416034159,134.77622083169038,232.90952515537518,0.26666666666666666,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1078,1101,1083,188.91431908198132,7.670469027716862,44.45537831922202,47.84490562729326,121.79851448433465,265.8051032319851,0.38333333333333336,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1188,1204,1193,112.8738602334832,6.6835664512801,15.643522339929161,24.798837471352428,89.48869405250637,150.10978119209108,0.26666666666666666,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1207,1221,1211,152.6788107788355,10.590679944231145,13.648554652109157,28.828956347083135,117.14921615154861,287.5758273779332,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1281,1293,1285,193.761418549432,10.926785166571067,30.0397081619217,31.014924361646536,151.2641912149491,361.7433474677487,0.2,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1297,1306,1300,155.6874788701509,6.668945658071456,20.782357026527766,22.47751039902801,142.19533776824923,344.73689155361313,0.15,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1316,1336,1319,234.54198004288364,7.719511349244662,48.83378457892054,52.75201807510146,151.67328762548775,367.7387237842544,0.3333333333333333,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1378,1396,1382,47.122903538506684,1.1560125631014575,8.053848867784037,9.669876044089342,31.26122103874316,83.47844806969898,0.3,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1471,1485,1474,247.9740638319472,6.536398435119228,45.12709288804914,49.581328125946555,203.19917818216894,407.7203171312089,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1493,1507,1496,165.45744307531345,7.581884918210001,28.80426793626627,34.27877273179074,139.27974134183222,336.31134134553605,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1540,1561,1544,132.12335585065654,7.475378118505654,11.93151664898002,26.21809727975513,71.86984140482197,334.00498003146623,0.35,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1854,1871,1858,36.94557942213612,1.4093372909275175,6.463401080321154,7.772807328128552,26.14362361386941,58.220813779667765,0.2833333333333333,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,1982,2008,1991,219.42775755965576,12.85062309074719,37.063467118149816,53.630122789091956,120.14431309311452,476.5741880492385,0.43333333333333335,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2016,2042,2023,218.24209495688925,11.663961614510615,41.0917634966104,55.844332896694574,124.64211392256044,468.88636052646996,0.43333333333333335,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2243,2258,2246,105.40306721210868,5.376497059995312,12.489169577398904,20.391270149236366,77.68160289461223,185.31624095972927,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2274,2299,2282,106.74507279615023,7.056575469340643,18.77927507729835,29.5662721325916,68.44282406667533,170.46208757547973,0.4166666666666667,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2603,2617,2611,117.21280293094101,6.848121746421128,6.553184358697465,16.406773795819085,67.03111807773014,213.27917748803617,0.23333333333333334,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2619,2634,2623,157.62226607030604,9.92955139298521,22.443924837680058,34.29440579322429,129.30123118874343,318.68723549766185,0.25,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2713,2733,2716,100.63091752739793,7.561948576023168,11.954630089805217,19.809497769191307,56.83461255309447,260.9847668139288,0.3333333333333333,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
28,right,2817,2836,2820,57.98266066955857,2.2841974098794307,2.6201907429885822,11.513717978903479,34.78085196994859,117.35923306816433,0.31666666666666665,0.0,1.0,1.5,2.0,0.0,INH1A,PF3845 10mg/kg,FL2,83.10174446318439,0.6922785760816815
52,right,148,162,150,170.9523298209653,9.60042796103175,22.323859487437367,30.7170762248034,123.80645722441851,387.2604252800459,0.23333333333333334,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,399,418,403,51.477094930372324,1.183865099151049,9.400538844509422,10.941266261723547,33.33501905085024,82.46956552678375,0.31666666666666665,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,447,465,451,136.68302936304585,8.638068438351034,8.042805108629457,28.79424026478798,91.75685386535348,299.5698686416411,0.3,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,471,491,479,44.70935564514774,2.202498613405785,6.463010848519905,10.604310065470909,31.745647275859614,77.419913436357,0.3333333333333333,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,615,633,620,85.90820398169843,4.875337284443479,7.043208980371217,15.432321898630523,49.03867195563013,174.92190060396766,0.3,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,648,670,651,55.05096621566686,2.246157291141788,10.296035083442272,14.154630051405588,37.16363513506234,81.15999671875971,0.36666666666666664,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,704,730,712,205.5145745364799,9.782987864833505,36.342688795332094,54.40280956446982,121.39876171906232,357.805807780349,0.43333333333333335,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,760,776,764,67.53538981140403,2.6303357412490556,10.62798192828408,13.609118274075668,48.68507358682766,83.11829502652922,0.26666666666666666,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,793,806,798,137.6029908144497,5.469319459737314,15.035887601892751,22.82567232356247,101.21034065639535,278.8005184572523,0.21666666666666667,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,936,949,941,91.43931812514326,4.252116310715941,9.737244299457503,15.527894741336778,68.91437770076864,206.94994152984583,0.21666666666666667,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,979,1000,986,98.32792976289149,4.447592706409289,5.0610229336169725,19.315282801389124,52.85925136847371,221.4523911147642,0.35,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1020,1034,1023,35.68067935064913,0.5913874479952046,5.918074102037034,6.7727339917489084,28.150961906754215,93.50364498063692,0.23333333333333334,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1064,1077,1068,126.2296458327243,2.7079574980795673,14.611049360256596,21.90371523364938,96.64696562151661,290.5948629810655,0.21666666666666667,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1325,1339,1328,107.99114166909575,2.916820809978309,12.18791053671971,18.641124631477986,74.59598319781223,249.07451200627798,0.23333333333333334,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1351,1372,1355,101.00110160994896,5.337210168093971,13.935800353675639,17.890448951396717,48.81157709510426,308.6517811142145,0.35,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1443,1455,1445,152.70034740796157,6.794741523847479,20.145998639789784,25.950891380064363,120.50771996694314,387.505634308778,0.2,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1498,1515,1500,173.54908999592627,9.450187187873773,21.303305995380907,37.02251368454705,129.54859133342276,367.4492655810658,0.2833333333333333,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1947,1963,1952,46.05986755089948,3.730210452362054,6.58248832286959,9.27049987832828,34.32374143305874,58.30994005867536,0.26666666666666666,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,1992,2008,1995,59.35517988587809,3.7970786777029097,12.57345257029586,13.304436951892995,48.22385113562222,94.5400038824714,0.26666666666666666,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2018,2039,2026,79.01243612900126,7.400199196719709,11.869492491101916,15.514271842756834,42.60238485368141,298.3552225162965,0.35,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2183,2198,2184,72.48662476989722,2.3837422441230762,5.603104227781774,13.767677341638047,52.43439448556562,166.00077531442093,0.25,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2268,2283,2271,116.58610136294472,6.477928195684536,14.004521689434434,22.02280397802549,82.73127096198377,218.47219953957028,0.25,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2347,2362,2349,103.2788449723982,6.6450594072956894,12.03180793285915,19.03718540090806,71.65169912758684,308.16569836177837,0.25,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2423,2443,2425,97.82122235166983,3.7591292913466177,15.398438359499728,18.477533228320574,53.12924611990278,308.6878596063772,0.3333333333333333,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2465,2481,2470,201.81590708560014,9.04040444469146,32.18785631812712,39.86563670051692,142.3189526034372,349.2536549514653,0.26666666666666666,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2493,2510,2497,93.7877041083307,5.496122584620105,10.653619582420575,17.981945412692543,60.76398321329667,315.8258769080654,0.2833333333333333,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2552,2568,2554,83.15377527726967,5.011434677845915,8.796876727735615,15.576507529836217,55.02527035480604,225.59137897805707,0.26666666666666666,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2614,2628,2616,115.40815495124082,5.7436979656201235,16.127804570283768,21.43206381081248,86.36350222729872,275.9549776558926,0.23333333333333334,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2650,2663,2652,153.4642367397068,8.020636100705726,23.858735530753368,27.809483470466766,120.16918979210676,387.05188133402845,0.21666666666666667,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
52,right,2946,2964,2955,53.44715157237782,1.2582595402233032,6.330632357223118,14.353230267700717,47.109436249226555,111.44360597057465,0.3,1.0,2.0,2.0,15.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,100.49350023960307,0.8373639686381766
20,right,81,94,84,119.42902051772619,6.957572965472922,13.43464909410998,20.81345119030874,90.35337697591845,249.32873734710378,0.21666666666666667,1.0,0.0,0.0,17.0,0.0,INH2B,vehicle_INH,FL2,30.884272826554422,0.2573591495832341
20,right,115,131,117,151.62495992392653,7.96418223388012,23.196749511792362,30.453497927188234,108.19984287602026,293.55867814910715,0.26666666666666666,1.0,0.0,0.0,17.0,0.0,INH2B,vehicle_INH,FL2,30.884272826554422,0.2573591495832341
20,right,162,183,167,156.79635591648125,8.391321870289218,26.0252502025182,35.21950295399169,96.20312504518596,252.09176498894462,0.35,1.0,0.0,0.0,17.0,0.0,INH2B,vehicle_INH,FL2,30.884272826554422,0.2573591495832341
85,right,14,30,18,238.583423485516,7.6377810294068595,43.94102869582204,50.46159018099103,182.33413922618087,342.4342495390435,0.26666666666666666,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,44,60,46,182.1162236406778,10.868343984292625,24.45463481781028,34.49589693575035,121.8875908282416,373.6093518490667,0.26666666666666666,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,83,96,85,231.2072840268167,10.00036299843145,33.865658237359824,41.16551704170427,181.1143073049603,503.796733090833,0.21666666666666667,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,103,117,106,240.84819069126834,9.314454176892166,40.677602077305835,46.08682419482894,187.51044852180863,440.9371530030975,0.23333333333333334,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,150,169,156,107.03740275116259,9.95579682508934,6.786014229252254,19.773710046011917,59.84014745233924,310.03157440322843,0.31666666666666665,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
